"site","collection_date","paraxanthine","acetaminophen","amphetamine","caffeine","carbamazepine","cimetidine","cotinine","diphenhydramine","mda","mdma","methamphetamine","morphine","phenazone","sulfachloropyridazine","sulfamethazine","sulfamethoxazole","thiabendazole","trimethoprim","batch","analysis_date","collection_year","collection_month","collection_day","analysis_year","analysis_month","analysis_day"
"BK-1","8/19/2015",0.002,0.001,0,0.011,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,19,2016,1,15
"BGO-3","8/20/2015",0,0.003,0,0.005,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,"W15270","1/15/2016",2015,8,20,2016,1,15
"BK-2","8/20/2015",0,0.001,0,0.007,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,20,2016,1,15
"BK-3","8/20/2015",0,0.001,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,20,2016,1,15
"BGO-1","8/21/2015",0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,21,2016,1,15
"BGO-2","8/21/2015",0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,"W15270","1/15/2016",2015,8,21,2016,1,15
"KD-1","8/21/2015",0,0.001,0,0.003,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,21,2016,1,15
"KD-2","8/22/2015",0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,22,2016,1,15
"MS-1","8/22/2015",0.015,0.035,0,0.064,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,"W15270","1/15/2016",2015,8,22,2016,1,15
"SM-1","8/22/2015",0.005,0.012,0,0.042,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,22,2016,1,15
"OS-1","8/22/2015",0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,22,2016,1,15
"OS-2","8/22/2015",0.004,0.001,0,0.033,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,22,2016,1,15
"EM-1","8/23/2015",0.002,0.014,0,0.029,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,23,2016,1,15
"LI-1","8/23/2015",0.006,0.04,0,0.05,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,"W15270","1/15/2016",2015,8,23,2016,1,15
"LI-2","8/23/2015",0,0.007,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,23,2016,1,15
"LI-3","8/23/2015",0.002,0.002,0,0.027,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,23,2016,1,15
"OS-3","8/24/2015",0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,"W15270","1/15/2016",2015,8,24,2016,1,15
