count,description,ID,time,diet_type,tissue,meas_type,i14.0,C14.0,i15.0,a-15.0,C15.0,i16.0,C16.0,C16.1w7,C16.1w5,i17.0,C17.0,C16.2w6,C16.3w4,C16.3w3,C16.4w3,C16.4w1,C18.0,C18.1w9,C18.1w7,C18.2w6,C18.3w6,C18.3w3,C18.4w4,C18.4w3,C20.0,C20.1w9,C20.1w7,C20.2w6,C20.3w6,C20.4w6,C20.3w3,C20.4w3,C20.5w3,C22.0,C22.1w9,C22.1w7,C22.2w6,C22.6w3,C24.0,w3,C16w3,C18w3,C20w3,C22w3,ALA.SDA,EPA,DHA,w6,LIN,ARA,DPA,BrFA,C16MUFA,C18MUFA,MUFA,SAFA,LSAFA,LCPUFA,LCEFA
1,1801_D1_4112018_7.qgd,diatom1,initial,diatom,alga,prop,0.019935636,7.10634238,0.080929191,0.032751403,0.398475398,0.066452121,19.15055203,16.15854527,0.438584,0.140498771,0,0,18.22591823,0.020410294,0,1.114259676,1.741994893,6.211849363,3.053000313,0.676862321,0.306866403,1.142264498,1.310530763,0.387795593,0.088761048,0.372843866,0.087099745,0.122461766,0,1.104766516,0,0.127683004,15.53959122,0.022308926,0.07618261,0.092083654,0.250144771,0.553925896,3.777328435,17.77167051,0.020410294,1.530060092,15.66727423,0.553925896,1.530060092,15.53959122,0.553925896,2.461101776,0.676862321,1.104766516,0,0.340567121,16.59712927,9.264849676,26.49018882,32.28576311,3.853511045,0.576234823,17.32596664
2,1802_D2_4112018_8.qgd,diatom2,initial,diatom,alga,prop,0.030464236,9.096031132,0.071083216,0.024567932,0.385225173,0.025878222,18.28804099,20.83458903,0.504133964,0.050773726,0,0,28.56464314,0.169027372,0,0.368846552,0.890996999,2.55572007,0.614198299,0.659730866,0.226024974,1.448197697,0.419292706,0.110064335,0.06879021,0,0.075996803,0,0,1.482592801,0,0,10.06433522,0,0,0,0.151010889,0,0.110064335,11.79162463,0.169027372,1.558262032,10.06433522,0,1.558262032,10.06433522,0,2.670370419,0.659730866,1.482592801,0,0.202767332,21.33872299,3.169918369,24.58463816,28.83914884,0.110064335,0,11.69793891
3,1803_D3_4112018_9.qgd,diatom3,initial,diatom,alga,prop,0.028913656,10.56466443,0.053201127,0.033154326,0.434090357,0.020046802,18.58762573,21.27659574,0.550130497,0,0,0,27.11252809,0.104474677,0,0.489219061,0.947982405,2.273769917,0.498085916,0.634558373,0.244031258,1.36125493,0.500784524,0.110642924,0.089439576,0,0,0,0,1.697424372,0,0,10.0862398,0,0,0,0.13030421,0,0,11.66261233,0.104474677,1.471897854,10.0862398,0,1.471897854,10.0862398,0,2.836622422,0.634558373,1.697424372,0,0.135315911,21.82672624,2.771855833,24.59858207,30.62380249,0,0,11.91396838
4,1804_D4_4112018_10.qgd,diatom4,initial,diatom,alga,prop,0.021434921,8.399126632,0.053797448,0.030681357,0.340436978,0.050224962,17.50056214,17.61908464,0.449292753,0.104442703,0,0,25.53550527,0.079435295,0,0.50939459,1.426052675,2.064897375,1.413654045,0.573068913,0.236414568,1.282943057,0.692221856,0.219813012,0.0508554,0.237255153,0.093725242,0.18261712,0,1.564328929,0,0,14.0940909,0,0,0,0.22443623,0,0.718700287,15.67628226,0.079435295,1.502756068,14.0940909,0,1.502756068,14.0940909,0,3.005301991,0.573068913,1.564328929,0,0.260581391,18.0683774,3.47855142,21.87790921,28.43573411,0.718700287,0,15.88285606
5,1805_D5_4112018_11.qgd,diatom5,initial,diatom,alga,prop,0.014483351,4.719786837,0.072019951,0.0287683,0.27319965,0.046822888,16.79235438,12.13684981,0.35950455,0.09781222,0,0,14.20896103,0.086503302,0,1.308858454,1.4570648,9.317754803,5.215593609,0.790037042,0.322006559,0.922371222,1.555273825,0.406327439,0.068250312,0.537272805,0.167451347,0.06130624,0,1.146962365,0,0,22.14544062,0.066464693,0,0,0.322800167,0,0.231535215,23.56064258,0.086503302,1.328698661,22.14544062,0,1.328698661,22.14544062,0,2.96591254,0.790037042,1.146962365,0,0.259906711,12.49635436,14.53334841,27.73442693,23.60865589,0.231535215,0.066464693,23.61520315
6,1806_D6_4112018_12.qgd,diatom6,initial,diatom,alga,prop,0.020820919,9.25992404,0.052770259,0.025128695,0.306929058,0.0211799,17.84927091,20.8683041,0.353237653,0,0,0,29.44580458,0.134976989,0,0.361135243,0.758527602,2.484150973,0.597703955,0.693551977,0.22256844,1.450284672,0.451239563,0.10338663,0.069642383,0,0,0,0,1.508798633,0,0,10.31640617,0,0,0,0.096207003,0,0,12.00505446,0.134976989,1.553671302,10.31640617,0,1.553671302,10.31640617,0,2.617333056,0.693551977,1.508798633,0,0.119899772,21.22154175,3.081854928,24.30339668,28.24429399,0,0,11.9214118
7,1807_DF1s1_4112018_13.qgd,diatom1_subsample1,final,diatom,alga,prop,0.027303072,8.465234089,0.098060328,0.05896438,0.296103736,0.016663847,19.33480488,36.7153251,0.551573323,0.026277604,0,0,9.538001261,0.06716812,0,0.857162634,0.584131916,1.600498377,0.991883425,0.668348433,3.056918573,0.476970564,2.223085324,0.064091718,0.053580676,0,0,0,0.065629919,1.034183959,0,0.111391406,11.59996001,0.034865894,0,0,0.102034015,0,0.114083258,12.31958181,0.06716812,0.541062282,11.71135141,0,0.541062282,11.59996001,0,5.029148913,0.668348433,1.034183959,0,0.227269231,37.26689842,2.592381802,39.85928022,28.88280445,0.114083258,0.034865894,12.9131993
8,1808_DF1s2_4112018_14.qgd,diatom1_subsample2,final,diatom,alga,prop,0.034249308,8.181042578,0.110604396,0.059291813,0.314013368,0.022587357,19.15395616,35.99565439,0.560755694,0.055609091,0,0,9.271005322,0.013135039,0,0.871577371,0.672710421,1.817300197,1.184363165,0.673569723,3.080105326,0.492870865,2.187290929,0.048734678,0.061624203,0.034740337,0.031548646,0.047507105,0.071935822,1.054731376,0,0.124721494,12.06336736,0.019763938,0,0,0.110236124,0,0.129263517,12.74282943,0.013135039,0.541605544,12.18808885,0,0.541605544,12.06336736,0,5.1483216,0.673569723,1.054731376,0,0.282341965,36.55641008,3.001663362,39.62436243,28.53237419,0.129263517,0.019763938,13.42499217
9,1809_DF1s3_4112018_15.qgd,diatom1_subsample3,final,diatom,alga,prop,0.03250983,8.453969144,0.093406865,0.059130197,0.319915569,0.015548179,19.1908115,36.97769307,0.578580734,0.028504995,0,0,9.44917041,0.029800677,0,0.834772325,0.635826303,1.514062857,1.060103136,0.651256693,3.053214822,0.459495815,2.153658416,0.054889785,0.036043507,0.002709152,0,0,0.068317758,1.026768782,0,0.110721883,11.60989618,0.010012085,0,0,0.109543991,0,0.118613762,12.26480434,0.029800677,0.5143856,11.72061806,0,0.5143856,11.60989618,0,5.018646036,0.651256693,1.026768782,0,0.229100067,37.55627381,2.574165993,40.13314895,28.76519187,0.118613762,0.010012085,12.92524859
10,1810_DF2s1_4112018_16.qgd,diatom2_subsample1,final,diatom,alga,prop,0.028108696,8.313942311,0.091751026,0.05197457,0.299914481,0.013656583,20.16348124,38.74942821,0.562306504,0.019623052,0,0,8.671930418,0.027578343,0,0.829206526,0.557002977,1.52171463,0.788369364,0.653924942,3.270552826,0.494819117,2.180014982,0.046140689,0.038980927,0,0,0,0.063244566,0.81064418,0,0.095330907,10.50469694,0,0,0,0.082469853,0,0.078227031,11.16856599,0.027578343,0.540959806,10.60002784,0,0.540959806,10.50469694,0,4.963306219,0.653924942,0.81064418,0,0.205113926,39.31173472,2.310083995,41.62181871,29.45154896,0.078227031,0,11.55638644
11,1811_DF2s2_4112018_18.qgd,diatom2_subsample2,final,diatom,alga,prop,0.021381554,7.491834646,0.088471633,0.045272168,0.27534205,0.010472598,20.12287848,38.60155911,0.542611473,0.022690629,0,0,8.907053513,0.024654241,0.018872494,0.824607987,0.55090228,1.318674605,0.84620772,0.622574121,3.268977765,0.490139395,2.304080604,0.075926334,0.035890465,0,0,0,0.073635453,0.945806488,0,0.09436247,11.03342722,0,0,0,0.09676244,0,0.114980397,11.73738216,0.043526735,0.566065729,11.12778969,0,0.566065729,11.03342722,0,5.104518708,0.622574121,0.945806488,0,0.188288581,39.14417058,2.164882325,41.30905291,28.59182832,0.114980397,0,12.24399407
12,1812_DF2s3_4112018_19.qgd,diatom2_subsample3,final,diatom,alga,prop,0.025807864,7.838161229,0.092673695,0.047444761,0.287405762,0.012252218,20.21146808,38.32376618,0.5347963,0.026980949,0,0,8.419359548,0.040015224,0.020594154,0.808255388,0.75429349,1.581839605,1.000380601,0.652235117,3.187662277,0.466105671,2.178679054,0.044186192,0.046793047,0,0.034410486,0,0.026980949,0.873035735,0,0.089284783,11.01617814,0,0,0,0.099842546,0,0.14363771,11.67636417,0.060609378,0.510291863,11.10546293,0,0.510291863,11.01617814,0,4.93959917,0.652235117,0.873035735,0,0.205159487,38.85856248,2.582220206,41.47519317,29.28175931,0.14363771,0,12.10532216
13,1813_GIs1_4112018_20.qgd,gondo_1,initial,wild,amphipod,prop,0.017892122,2.500065213,0.064145535,0.022058781,0.173178938,0.031144898,12.56062007,8.579045103,0.169537489,0.107440269,0,0,2.526693313,0.2755772,0.919150891,7.692282105,1.177378685,7.179713064,3.543795696,1.550294634,0.650331381,1.831088911,6.493755002,0.644343997,0.048879458,0.67095459,0.208945676,0.230934429,0.17079799,0.623370648,0.592628411,0.647547773,29.09612744,0.03996841,0.166858922,0.071656024,1.1334537,0,1.064528762,34.00646462,1.194728091,2.475432908,30.33630362,0,2.475432908,29.09612744,0,5.492636481,1.550294634,0.623370648,0,0.242681605,8.748582592,10.72350876,20.59050657,17.56461954,1.231387685,0.632596821,32.26392596
